"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low income","LIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6223193285293","9.1889796553348","9.22349878919377","11.9208120343381","11.4513712371909","12.7790514090947","15.1142526351556","16.2481960491315","15.0750306841016","19.0116867887517","19.8259152723306","19.4994397175426","17.2385718970579","25.8303509363631","28.0226765159936","26.3139202733643","29.5236631471822","29.4827869698089","31.0460279955516","29.1088601139619","31.5385227553978","37.0892317837697","",
"Liechtenstein","LIE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sri Lanka","LKA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","58.7","78.3","71.5","73.2","75","79.3","76.6","80.3","85.2","83","85.7","84.7","88.5","91.3","93.2","97.2","96.9","99.5","99.7","100","100","100","100","100","",
"Lower middle income","LMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6499874972774","32.9290948116016","34.3791090120778","35.6275476558845","37.3202212399851","40.0386558347787","43.4574698973118","43.1565357499074","45.3364149792589","45.7230152087228","49.0262280527314","47.741414625022","51.8258044880401","52.1280051052838","55.2560504091071","57.4712663471063","59.2446087465232","60.078870232107","63.6520989343352","64.2821564545301","67.314908956404","68.7932892458438","72.1394165559575","75.128205515912","77.8572806618842","81.266341702383","82.3210674947761","84.1212525884435","86.9503242019138","87.5363727808132","87.8585566696802","88.0440724824424","",
"Low & middle income","LMY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1623501693098","65.1790621194721","65.4451545677981","64.2898290360977","64.0181554484242","65.4872828605935","66.2250632126413","66.3326811502882","68.2694295721543","69.9100548049876","70.6177476691195","71.8740163912738","72.5795120051037","73.7659995471564","73.9891618267932","74.556242359573","77.2941018932589","79.1205619727483","80.317818930576","81.0503721746754","81.4222248373689","83.0992393659217","82.5929190379547","83.041191354128","83.5823967914712","",
"Lesotho","LSO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","1.4","3.7","2.6","6.9","8.6","8.6","4.4","10.8","7.2","14.8","15.6","19.7","23.3","20.2","","32.6","35.2","37.7","38","45.2","41.4","",
"Late-demographic dividend","LTE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8630251063422","93.0102265594619","93.553057768876","93.8652082891322","94.1849839759149","94.9748902772738","96.1354983467094","95.4993110414506","96.1454502575825","97.1425168736928","98.3713043613792","98.8690494992161","98.9285760281892","99.1799367132243","99.3314741901217","99.2630530032204","99.5588304954404","99.7641146447861","99.7267522792263","99.7868843602428","99.8952645548586","99.8887278884733","99.8907265662936","99.8568501281192","99.8521386671831","",
"Lithuania","LTU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.8","99.7","99.7","100","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Luxembourg","LUX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Macao SAR, China","MAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Martin (French part)","MAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Morocco","MAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.920832141409","22.6456890719688","24.9365087135882","20.0112760653791","30.6417157031725","33.6074911572575","36.6211401680601","39.6830082847103","44.4","47.3","50.3","53.4","58.4","59.3","93","65.4","68.5","71.7","92.9","93.2","93.6","95","94.4","93.6","95.4","100","96.1","98.9","100","100","100","100","100","",
"Monaco","MCO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.4","98.5","98.9","98.6","99.1","98","98.7","98.8","98.9","99","99.1","99.2","99.3","99.5","99.6","99.8","99.9","100","100","100","100","100","100","100","100","",
"Madagascar","MDG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18310251618643","","","","4.5","","7.7","0.9","1","1.2","1.3","1.4","","","","","","1.7","1.7","","","16","13","6.7","10.9","11.1","14.6","26.5","",
"Maldives","MDV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","82.7","83.6","84.6","85.6","86.6","87.7","89","90.3","99.9","98.7","98.7","98.9","99","100","99.6","100","99.9","100","100","100","100","100","100","100","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6240529502642","65.7925212128402","74.2375287278854","74.9621717004452","75.3116096705543","71.7765610458488","72.2994086219616","74.2019594167419","76.9077376116547","76.0418181307591","77.4111676515129","78.7024528644359","82.0776985102548","82.2462248397789","84.2003913963922","87.0879853422926","88.7022130412753","87.5527834579971","90.9403184281545","92.7342812736466","93.889502946357","92.5713693138768","93.027815340131","93.2399423604293","92.3581435686276","93.0068660669032","93.979239181816","",
"Mexico","MEX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0146324735511","85.8106653188079","84.3841666023351","86.7071459689176","87.7470313854535","87.8440915677976","87.2345921078742","89.1986483983401","93.8","90.7","92.9","91.6","96.1","96.8","97.2","93.3","96.2","94.3","97.6","96.8","97.2","96.8","97.4","97.9","98.3","100","98.3","98.3","97.7","100","100","99.1","99.2","",
"Marshall Islands","MHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0955932098475","23.6","26.5","29.5","32.6","35.8","39.1","42.5","22.4","49.8","53.6","81.1","82.6","82.3","83.1","84.2","85.5","86.9","90.5","95.8","100","100","100","100","100","96.3","",
"Middle income","MIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0994461433317","67.4205979514584","67.7170310139998","69.1494896743668","68.9669638101958","70.5461582915461","71.2016451768013","72.6440556838","74.0464649272976","75.4406451495539","76.0000971029066","77.9184149456821","78.2598287114974","79.9492802187128","80.7977160692703","82.5728596295746","84.3541760169486","86.0088559648609","87.9670726556386","88.6358779769106","89.6942594629839","91.5972728289242","91.8021868808629","92.0798803240211","91.8721594540407","",
"North Macedonia","MKD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.2","99.2","99.2","99.2","98.9","99.2","100","99.3","99.2","99.1","99.6","99.6","99.4","99.5","99.7","99.9","100","100","99.8","100","100","100","100","100","100","",
"Mali","MLI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.831307181752044","","","","","","1.7","2.5","3.2","3.8","1.5","5","5.5","5.7","","1.4","","3.4","4.5","7.3","8.4","","25.4","15.2","16.8","18.3","19.7","22.7","31.4","",
"Malta","MLT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","28.1","33.3","30.4","31.5","32.7","33.9","35.1","36.4","37.6","32.5","40.2","41.4","42.7","37.9","47.6","39.8","59.9","54.6","57.5","60.1","62.8","62.9","68.8","73.9","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6189421058441","64.7869964703848","73.6483902465676","74.379707972865","74.7276377873514","71.1472275196004","71.6763032928122","73.6184148680399","76.3809319339725","75.4866377353159","76.8799527713237","78.1985170784904","81.6661586054879","81.8295558810287","83.8185993679797","86.7647294877876","88.4169730081564","87.2302387984106","90.7016863719616","92.5451271270769","93.7247125081557","92.3892192756616","92.855881145876","93.0785315895444","92.1711277153803","92.8308945113705","93.8242026204684","",
"Montenegro","MNE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.2","98.2","98.2","98.1","98.1","99.5","98.1","98.1","98.1","98.1","98.2","97.6","98.3","99.9","94.1","98.6","98.9","100","100","99.9","99.5","99.4","100","100","100","",
"Mongolia","MNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","35.8","36.8","40.9","39","66.7","41.5","42.9","44.4","46.1","41.9","25.2","54","45.8","60.8","66.3","74.1","81.7","94.6","96.9","98.5","100","100","100","98.4","",
"Northern Mariana Islands","MNP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","99.9120910007945","99.8787024816551","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Mozambique","MOZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.5","2","1.5","2.3","2.2","1.4","3.8","2.3","2.8","2.7","0.9","4.7","4.4","8","5.2","4.6","3.8","5","8.9","12.3","",
"Mauritania","MRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4.9","3.7","3.8","3.8","1.2","3.8","3.8","4","3.2","2.1","1.5","0.8","","","","","","","","","","","","","",
"Mauritius","MUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2915602575158","98.3470808149092","98.4021830503044","98.4558275966457","98.5068265448817","98.553999286124","98.5962016371233","98.6322362578915","98.6609538753575","98.6840613137051","98.3","98.7","99","98.6","98.6","98.6","98.6","98.6","98.6","98.7","99.3","99.5","99.1","99.1","99.3","99.5","99.8","99.6","100","100","99.5","99.8","100","100","100","",
"Malawi","MWI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.889517615969156","","","","","","","0.621764843884561","0.7","1.3","1.5","0.8","2.8","2.1","","2.6","2.8","3.1","3.9","3","1.8","3.8","5.3","3.4","4.9","3.7","11.7","4.1","3.5","5.6","5.8","6.1","6.4","",
"Malaysia","MYS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.6","97.7","97.7","97.8","97.8","97.8","97.9","98","97.9","99","98.8","99.5","98.7","99","99.5","99.6","99.9","100","100","100","100","100","100","100","",
"North America","NAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Namibia","NAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7421410653722","9.18226464800872","11.6155478859417","12.5701003305813","13.5321490263266","14.5045539712598","15.4875548587814","16.4824266799682","18.9","18.5","19.1","19.7","20.2","20.8","21.4","22.4","22.7","20.7","24","21.6","25.4","27.3","26.9","31.3","31.6","31.6","30.2","31.2","","33.2","33.4","34.1","41.1","",
"New Caledonia","NCL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8120243752864","99.812893701513","99.8250114731429","99.8605332908915","99.9148792008411","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95044150019798","1.64365136147956","","1.01535961099747","1.26439430496694","","2","2.3","2.7","3","","2","4.1","4.5","4.9","4.8","5.5","5.2","6.6","7.3","8.1","8.8","9.2","11.7","9.7","9.7","9.1","7.7","10.4","10.8","",
"Nigeria","NGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04391372536075","14.2529109017222","14.9700471628511","15.6931901780981","16.4231206189389","17.1597683755411","17.9032057830542","18.6585470745314","19.4251489051188","24.3267900721401","21.5","21.8","22.1","32.7","22.8","23.1","23.5","25.3","25.6","24.6","23.5","31","27","31.6","27.1","25.9","34","22.6","31","25.5","24.6","26.3","27","32.9","23.5","",
"Nicaragua","NIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9414056753948","42.9204401126761","43.5050888734957","44.2115980584033","44.9319388938515","42.6951497621714","46.4236168061403","47.5","47.9","48.9","49.6","50.3","46.4","51.7","52.4","53.1","51.7","56.6","58.2","58.2","59.3","59.3","61.3","62.3","63.3","64.4","65.2","65.9","66.3","66.4","71","72.2","",
"Netherlands","NLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1540889472181","9.43067951253751","13.021173371935","16.6279821869797","21.3","14.7","28","31.5","28.5","38.6","44.1","45.8","49.5","53.2","63.2","61.7","70.9","73.5","82.1","79","89.8","84.6","93.5","","","","93.7","93.4","94.2","",
"Naoero","NRU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","100","100","100","100","100","100","",
"New Zealand","NZL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4986267178983","98.7757568125091","97.0402210596427","97.66082902124","97.541949935355","97.5087280058252","97.8516075189847","97.8948546786762","97.9014321151095","98.0739423368373","98.768693223799","98.8634990373965","98.6298984614068","98.5982990155545","98.9368859048687","99.1971361808749","99.136299542894","98.7256026210088","99.0494263840658","98.809377569261","99.2150319118028","99.0975283784834","99.2111077604258","99.2766131718286","99.3173609399132","99.4353081990531","99.5186315076135","99.6914236485652","99.5065386914356","99.6963079855353","99.698562782082","100","100","99.6840551072651","99.6324664309058","",
"Oman","OMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Other small states","OSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8799354066774","55.2473660560831","53.3142559291855","55.3045300965598","57.6431257657348","59.82469359576","60.0324604744345","62.9165287717633","64.271552089331","64.6505849526386","66.4394669696335","70.9277452056969","72.4936474044331","73.6858246556999","76.0052166880777","77.7630570514612","80.3610255995561","86.1601280646885","84.9096726693699","87.4522456955098","89.2754052917926","91.1836017013136","91.9971528402121","92.4164975394296","92.7685984747745","",
"Pakistan","PAK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4976357161201","58.9596319295845","62.6","63.9","65.3","66.7","68","69.4","70.8","72.2","73.7","75.2","82.1","82.9","83.8","84.8","85.8","86.9","88","89.1","90.1","90.7","91.5","91.9","93","92.8","94","",
"Panama","PAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.523859320897","46.4085689366143","47.060066908774","47.7378572222039","48.4429413168637","49.1833288593948","49.9621872904785","50.7913770595687","51.6731594202188","52.6144851966948","55.4","55.3","56.6","71.5","59.3","60.7","62.1","63.5","65","66.5","64.7","69.6","71.1","71.2","74.5","76.3","78.1","100","","","85.6","","100","90.7","92.1","",
"Peru","PER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6399346948511","2.76892056332457","4.94329112557081","7.19244862100369","4.6576523999663","11.5429583064255","16.5817040125137","18.3864207253345","11.1","16.1","19.5","18.5","20.9","24.6","31.1","38.7","45.4","51","55.6","61.3","66.2","69.9","72.8","76.7","78","80.5","81.8","82.9","86.1","83.6","85.1","85.1","82.1","",
"Philippines","PHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3467057912156","51.1707123816351","52.9143161486911","54.6597121077381","56.4083199093136","54.2250582751455","56.1771339939245","61.8","63.4","65","63.5","84.5","69.9","70","73.1","74.6","76.1","78.5","81.2","80.7","81.9","84.6","83.2","87.9","90","91.3","93","94.7","96.5","91.1","97.6","88.5","",
"Palau","PLW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1819540100031","92.3415211656578","92.5027389396588","92.6730338238111","92.8564389846461","93.0606651306152","93.3870561723664","93.7603727005485","94.1605983784558","94.5880103529061","95.4","95.6","95.8","96","96.1","97","96.3","96.4","96.6","96.7","96.9","97.1","94.9","97.6","99.2","98.3","100","100","100","100","100","100","100","100","100","",
"Papua New Guinea","PNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58825841206037","","","","4.4","4.8","5.2","5.6","6","6.5","5","7.4","7.9","9.3","11.8","9.5","9.9","10.3","10.8","11.3","5.6","12.3","10.5","17.1","13.6","14","14.2","13.4","39","",
"Poland","POL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Pre-demographic dividend","PRE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7013240808725","13.3385712381898","13.4191013016557","14.4397341256176","12.9823722969618","14.173543051367","14.6932978905228","13.9991572902419","15.162639497905","17.1571311525612","16.0544857788843","18.9372672869977","20.8578016786136","21.2414369151952","22.3430809945656","19.52464733735","26.3502632433642","25.620125019494","28.1361394867338","28.5661111948677","28.1090862283032","29.5735340766741","29.4187523684025","31.0596811038723","34.347700422358","",
"Puerto Rico (US)","PRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7652157061994","99.8998462690734","99.9794902741936","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Dem. People's Rep.","PRK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Paraguay","PRY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7981138356986","74.0779606768557","73.6248952791577","76.3670681804233","77.6570857939227","79.5","82.3","83.7","85.6","87.5","89.6","94.3","93.1","93.4","94.7","94.4","96.3","95.1","97.9","97.7","98.6","96.1","98.5","99.1","99.4","99.4","100","100","99.5","99.6","",
"West Bank and Gaza","PSE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7752780570434","94.9529709556602","95.2748804096496","99.2","99.1","97.9","97.5","99","99.1","99.4","96.5","99.5","99.9","99.9","99","99.3","99.6","100","99.6","100","99.6","100","100","100","100","100","100","100","",
"Pacific island small states","PSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0537053171069","54.6832970850153","56.1041355188118","42.3734653443575","43.8783043461514","45.1074483162316","47.3252118554655","46.1665774440234","68.6983952371328","53.6432166415697","49.8802438783922","60.4618512519708","61.8889874948468","63.3594568080637","61.9703773862086","67.5806929093271","70.8689904221609","71.9696460816672","76.0764101524215","76.5813064460323","79.2326636844663","81.8032144370647","80.4202449672094","80.468229869451","84.5719077254157","83.7875893057625","",
"Post-demographic dividend","PST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9919827078414","99.9908943455001","99.9913657103992","99.9939862037354","99.9970525847149","99.999055030001","99.9990785433298","99.9991020221132","99.9991283116097","99.9991573063416","99.2279145896236","99.2513666036534","99.2391151101211","99.3214012511074","99.3605856833849","99.4390919500037","99.4399430657779","99.4969466135792","99.5204079084949","99.5670008945296","99.6082554579443","99.6539487554755","99.6748449685202","99.7209916826104","99.7660590943979","99.8021804971883","99.8524709381456","99.9006473464404","99.9401938170169","99.9810985310402","99.9915590953889","99.9959512958638","99.9967810903918","100","100","",
"French Polynesia","PYF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Qatar","QAT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","93.4","93.7","94","94.3","94.5","94.8","95.1","95.4","95.8","96.1","96","96.3","96.7","97.1","97.6","98.2","98.6","100","99.9","100","100","100","100","100","100","",
"Russian Federation","RUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.1","96.4","96.6","96.8","97","97.2","97.4","97.6","97.8","98","100","99.6","100","100","100","96.6","100","100","100","100","100","100","100","100","100","",
"Rwanda","RWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.8","0.7","4","5.2","1.5","7.6","2.6","1.1","7.3","5.8","9.2","12.5","19","23.6","28","38.3","34.9","38.2","38.2","57.9","65.2","",
